country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Mauritania,0.143,0.145,0.15,0.136,0.151,0.155,0.155,0.147,0.148,0.149,0.149,0.156,0.157,0.15,0.148,0.169,0.171,0.169,0.17,0.17,0.168,0.167,0.171,0.177,0.185,0.187,0.19,0.193,0.196,0.199,0.203,0.206
Mauritius,0.437,0.438,0.445,0.451,0.461,0.466,0.471,0.481,0.494,0.501,0.519,0.525,0.53,0.543,0.552,0.549,0.543,0.552,0.577,0.582,0.594,0.594,0.616,0.618,0.609,0.602,0.603,0.607,0.61,0.612,0.616,0.618
Mexico,0.418,0.417,0.423,0.444,0.452,0.471,0.462,0.478,0.461,0.477,0.487,0.496,0.505,0.508,0.506,0.507,0.513,0.518,0.518,0.517,0.518,0.526,0.522,0.512,0.508,0.509,0.506,0.507,0.507,0.508,0.508,0.509
Moldova,0.302,0.28,0.292,0.268,0.284,0.283,0.303,0.3,0.317,0.301,0.304,0.309,0.352,0.378,0.381,0.406,0.394,0.406,0.435,0.446,0.442,0.446,0.449,0.425,0.376,0.407,0.411,0.417,0.423,0.43,0.438,0.444
Mongolia,0.361,0.313,0.315,0.321,0.298,0.303,0.312,0.324,0.325,0.335,0.349,0.376,0.38,0.393,0.393,0.389,0.409,0.397,0.404,0.451,0.446,0.402,0.429,0.438,0.438,0.432,0.43,0.432,0.437,0.442,0.452,0.462
Montenegro,0.585,0.559,0.516,0.516,0.522,0.549,0.571,0.577,0.57,0.574,0.565,0.577,0.592,0.616,0.646,0.653,0.675,0.631,0.651,0.662,0.67,0.681,0.675,0.668,0.667,0.664,0.663,0.664,0.667,0.673,0.675,0.677
Morocco,0.349,0.355,0.357,0.362,0.371,0.371,0.375,0.38,0.387,0.386,0.393,0.394,0.4,0.391,0.395,0.408,0.416,0.417,0.421,0.42,0.426,0.434,0.473,0.476,0.466,0.471,0.473,0.478,0.483,0.489,0.494,0.499
Mozambique,0.179,0.175,0.18,0.187,0.18,0.198,0.206,0.212,0.211,0.216,0.231,0.233,0.235,0.246,0.255,0.26,0.267,0.27,0.275,0.28,0.287,0.289,0.29,0.297,0.308,0.312,0.312,0.308,0.295,0.289,0.277,0.289
Myanmar,0.112,0.113,0.114,0.116,0.119,0.121,0.123,0.131,0.135,0.143,0.146,0.15,0.161,0.17,0.181,0.193,0.201,0.211,0.221,0.229,0.238,0.25,0.263,0.274,0.289,0.297,0.307,0.318,0.328,0.338,0.348,0.356
Namibia,0.341,0.362,0.372,0.367,0.39,0.407,0.429,0.447,0.482,0.504,0.482,0.472,0.465,0.47,0.479,0.488,0.512,0.518,0.503,0.48,0.454,0.502,0.45,0.478,0.474,0.472,0.468,0.468,0.471,0.475,0.479,0.481
Nepal,0.213,0.205,0.201,0.196,0.192,0.189,0.188,0.187,0.183,0.219,0.273,0.274,0.276,0.275,0.273,0.274,0.273,0.273,0.273,0.266,0.264,0.277,0.283,0.292,0.299,0.303,0.304,0.309,0.317,0.32,0.323,0.326
Netherlands,0.611,0.615,0.619,0.623,0.627,0.627,0.631,0.64,0.645,0.654,0.652,0.661,0.671,0.662,0.655,0.659,0.675,0.684,0.69,0.69,0.7,0.7,0.718,0.722,0.718,0.718,0.717,0.72,0.722,0.724,0.725,0.726
New Zealand,0.55,0.555,0.557,0.534,0.54,0.542,0.561,0.56,0.562,0.564,0.563,0.566,0.575,0.579,0.589,0.583,0.585,0.595,0.602,0.602,0.61,0.611,0.617,0.61,0.595,0.614,0.612,0.614,0.617,0.619,0.621,0.622
Nicaragua,0.404,0.398,0.392,0.388,0.388,0.385,0.387,0.391,0.395,0.395,0.4,0.4,0.399,0.393,0.392,0.382,0.37,0.386,0.389,0.366,0.35,0.352,0.353,0.353,0.355,0.367,0.369,0.374,0.38,0.386,0.391,0.397
Niger,0.187,0.179,0.18,0.179,0.18,0.178,0.177,0.173,0.169,0.168,0.164,0.161,0.162,0.164,0.159,0.159,0.16,0.156,0.158,0.151,0.153,0.157,0.16,0.164,0.165,0.167,0.168,0.17,0.173,0.176,0.179,0.182
Nigeria,0.29,0.286,0.292,0.291,0.292,0.296,0.299,0.302,0.284,0.294,0.297,0.278,0.294,0.341,0.348,0.361,0.369,0.394,0.409,0.469,0.451,0.435,0.42,0.431,0.436,0.436,0.435,0.436,0.437,0.441,0.446,0.45
North Korea,0.188,0.187,0.186,0.187,0.186,0.184,0.184,0.187,0.187,0.188,0.19,0.194,0.195,0.196,0.197,0.196,0.196,0.195,0.195,0.194,0.191,0.192,0.193,0.194,0.193,0.186,0.188,0.189,0.19,0.191,0.193,0.194
North Macedonia,0.349,0.325,0.345,0.362,0.359,0.363,0.359,0.361,0.372,0.415,0.411,0.409,0.42,0.472,0.46,0.453,0.481,0.477,0.485,0.483,0.483,0.495,0.488,0.484,0.474,0.491,0.497,0.501,0.505,0.509,0.513,0.516
Norway,0.58,0.586,0.591,0.589,0.582,0.587,0.58,0.592,0.601,0.613,0.614,0.611,0.614,0.627,0.629,0.628,0.628,0.631,0.637,0.649,0.644,0.648,0.646,0.645,0.653,0.661,0.662,0.662,0.662,0.662,0.663,0.664
Oman,0.826,0.825,0.825,0.831,0.839,0.847,0.843,0.833,0.831,0.827,0.813,0.794,0.771,0.751,0.732,0.703,0.67,0.628,0.584,0.524,0.521,0.515,0.516,0.512,0.504,0.502,0.508,0.51,0.51,0.512,0.514,0.517
Pakistan,0.345,0.343,0.358,0.349,0.362,0.363,0.389,0.378,0.379,0.36,0.36,0.4,0.401,0.402,0.405,0.403,0.401,0.405,0.406,0.406,0.402,0.407,0.405,0.407,0.408,0.4,0.402,0.409,0.417,0.424,0.432,0.439
Palestine,0.575,0.572,0.572,0.556,0.57,0.577,0.515,0.493,0.486,0.517,0.589,0.61,0.585,0.597,0.591,0.607,0.62,0.621,0.623,0.613,0.614,0.603,0.595,0.591,0.595,0.592,0.58,0.579,0.579,0.578,0.577,0.577
Panama,0.456,0.454,0.47,0.501,0.493,0.499,0.513,0.525,0.525,0.536,0.526,0.54,0.533,0.545,0.562,0.545,0.54,0.549,0.517,0.53,0.538,0.545,0.535,0.535,0.553,0.568,0.572,0.579,0.586,0.592,0.598,0.603
Papua New Guinea,0.204,0.218,0.231,0.222,0.211,0.219,0.207,0.201,0.193,0.183,0.211,0.235,0.265,0.304,0.336,0.376,0.423,0.465,0.511,0.567,0.581,0.591,0.597,0.6,0.618,0.619,0.618,0.619,0.623,0.626,0.63,0.633
Paraguay,0.384,0.391,0.388,0.383,0.392,0.4,0.408,0.401,0.395,0.403,0.403,0.387,0.416,0.415,0.414,0.406,0.429,0.443,0.451,0.442,0.472,0.486,0.487,0.485,0.502,0.48,0.479,0.481,0.484,0.487,0.489,0.492
Peru,0.434,0.426,0.423,0.431,0.435,0.432,0.437,0.436,0.436,0.447,0.441,0.446,0.448,0.448,0.452,0.457,0.476,0.48,0.484,0.487,0.482,0.485,0.486,0.486,0.479,0.486,0.483,0.485,0.489,0.493,0.496,0.499
Philippines,0.286,0.292,0.295,0.298,0.312,0.324,0.334,0.353,0.357,0.37,0.367,0.375,0.377,0.382,0.386,0.388,0.395,0.397,0.407,0.413,0.417,0.42,0.429,0.431,0.439,0.443,0.449,0.453,0.458,0.463,0.469,0.473
Poland,0.308,0.327,0.332,0.352,0.362,0.369,0.381,0.392,0.41,0.401,0.404,0.42,0.428,0.429,0.43,0.436,0.437,0.428,0.44,0.448,0.445,0.447,0.45,0.456,0.455,0.451,0.452,0.456,0.46,0.464,0.468,0.472
Portugal,0.489,0.509,0.495,0.5,0.498,0.502,0.486,0.437,0.445,0.44,0.455,0.45,0.452,0.474,0.483,0.483,0.479,0.493,0.503,0.51,0.516,0.527,0.555,0.57,0.575,0.577,0.575,0.578,0.581,0.584,0.587,0.589
Qatar,0.596,0.588,0.583,0.568,0.551,0.543,0.576,0.566,0.563,0.56,0.536,0.506,0.489,0.484,0.493,0.485,0.38,0.306,0.328,0.342,0.375,0.399,0.396,0.378,0.367,0.363,0.356,0.361,0.36,0.362,0.363,0.362
Romania,0.27,0.267,0.269,0.268,0.28,0.292,0.263,0.268,0.265,0.266,0.28,0.303,0.305,0.324,0.332,0.349,0.347,0.347,0.357,0.351,0.366,0.365,0.368,0.37,0.394,0.398,0.407,0.418,0.425,0.432,0.435,0.439
Russia,0.441,0.468,0.459,0.462,0.475,0.468,0.477,0.493,0.482,0.482,0.497,0.501,0.484,0.5,0.496,0.5,0.51,0.51,0.528,0.528,0.53,0.529,0.535,0.538,0.541,0.544,0.545,0.547,0.548,0.551,0.553,0.554
Rwanda,0.121,0.126,0.121,0.0934,0.109,0.112,0.116,0.116,0.119,0.122,0.124,0.131,0.134,0.14,0.149,0.157,0.167,0.178,0.185,0.197,0.206,0.216,0.247,0.286,0.295,0.299,0.303,0.31,0.318,0.326,0.334,0.341
Samoa,0.683,0.692,0.696,0.669,0.689,0.699,0.7,0.703,0.71,0.719,0.725,0.73,0.728,0.724,0.728,0.727,0.735,0.733,0.745,0.736,0.74,0.747,0.741,0.748,0.748,0.753,0.741,0.74,0.749,0.748,0.748,0.748
Sao Tome and Principe,0.368,0.377,0.378,0.376,0.372,0.375,0.394,0.392,0.411,0.409,0.379,0.389,0.384,0.381,0.418,0.505,0.497,0.51,0.521,0.506,0.525,0.528,0.549,0.566,0.584,0.588,0.597,0.613,0.621,0.63,0.638,0.644
Saudi Arabia,0.64,0.631,0.629,0.642,0.657,0.668,0.681,0.683,0.688,0.706,0.691,0.709,0.715,0.719,0.726,0.721,0.713,0.725,0.722,0.708,0.702,0.692,0.679,0.678,0.67,0.672,0.668,0.667,0.668,0.67,0.672,0.673
Senegal,0.351,0.347,0.343,0.343,0.341,0.339,0.341,0.348,0.35,0.349,0.351,0.356,0.357,0.366,0.37,0.376,0.331,0.295,0.274,0.258,0.244,0.242,0.244,0.247,0.246,0.248,0.248,0.253,0.257,0.261,0.265,0.268
Serbia,0.432,0.393,0.351,0.351,0.352,0.357,0.379,0.39,0.372,0.373,0.373,0.404,0.417,0.43,0.423,0.419,0.417,0.418,0.417,0.483,0.429,0.441,0.453,0.481,0.479,0.487,0.484,0.486,0.491,0.495,0.499,0.503
Sierra Leone,0.25,0.23,0.236,0.236,0.23,0.228,0.223,0.222,0.225,0.231,0.215,0.228,0.228,0.222,0.224,0.226,0.23,0.236,0.24,0.232,0.232,0.255,0.285,0.295,0.268,0.271,0.267,0.273,0.278,0.285,0.293,0.3
Singapore,0.63,0.633,0.635,0.641,0.649,0.667,0.669,0.665,0.672,0.573,0.696,0.705,0.706,0.716,0.735,0.725,0.723,0.714,0.619,0.626,0.744,0.749,0.762,0.782,0.787,0.798,0.798,0.799,0.8,0.801,0.803,0.804
Slovak Republic,0.301,0.376,0.395,0.392,0.414,0.406,0.396,0.401,0.417,0.438,0.439,0.435,0.436,0.434,0.439,0.442,0.43,0.422,0.449,0.455,0.452,0.448,0.462,0.472,0.469,0.47,0.47,0.473,0.476,0.478,0.48,0.482
Slovenia,0.352,0.359,0.371,0.381,0.384,0.388,0.389,0.403,0.429,0.449,0.431,0.431,0.45,0.445,0.44,0.447,0.449,0.456,0.479,0.482,0.479,0.495,0.497,0.485,0.495,0.49,0.496,0.505,0.512,0.517,0.521,0.524
Solomon Islands,0.196,0.203,0.207,0.202,0.204,0.205,0.203,0.208,0.207,0.199,0.204,0.193,0.18,0.187,0.205,0.209,0.205,0.207,0.205,0.211,0.202,0.205,0.207,0.207,0.208,0.212,0.2,0.199,0.202,0.203,0.204,0.205
Somalia,0.0758,0.0735,0.0733,0.0679,0.068,0.0685,0.0676,0.0675,0.0672,0.0673,0.0677,0.0681,0.0684,0.0689,0.0692,0.0691,0.0693,0.0693,0.0695,0.0698,0.0699,0.0699,0.0698,0.07,0.0705,0.0709,0.0709,0.071,0.0711,0.0714,0.0716,0.0721
South Africa,0.499,0.504,0.5,0.493,0.488,0.5,0.506,0.508,0.513,0.513,0.522,0.518,0.538,0.551,0.571,0.567,0.544,0.582,0.595,0.615,0.619,0.624,0.618,0.62,0.602,0.61,0.611,0.612,0.613,0.613,0.613,0.614
South Korea,0.451,0.469,0.487,0.493,0.498,0.509,0.52,0.552,0.564,0.562,0.573,0.579,0.579,0.585,0.587,0.593,0.601,0.606,0.614,0.613,0.619,0.621,0.619,0.619,0.616,0.618,0.618,0.621,0.624,0.627,0.63,0.633
South Sudan,0.211,0.208,0.207,0.204,0.205,0.207,0.21,0.261,0.261,0.262,0.263,0.265,0.265,0.267,0.269,0.271,0.273,0.274,0.281,0.278,0.265,0.222,0.218,0.22,0.213,0.201,0.196,0.188,0.185,0.187,0.194,0.193
Spain,0.475,0.488,0.504,0.512,0.515,0.527,0.521,0.516,0.515,0.52,0.508,0.516,0.516,0.519,0.525,0.526,0.53,0.549,0.588,0.609,0.624,0.64,0.649,0.655,0.651,0.652,0.653,0.656,0.658,0.661,0.663,0.665
Sri Lanka,0.336,0.375,0.405,0.399,0.388,0.428,0.398,0.376,0.38,0.384,0.392,0.402,0.411,0.417,0.415,0.416,0.421,0.418,0.424,0.438,0.451,0.442,0.455,0.467,0.479,0.484,0.489,0.494,0.499,0.504,0.508,0.513
St. Lucia,0.44,0.435,0.439,0.446,0.445,0.453,0.514,0.502,0.507,0.493,0.582,0.57,0.588,0.559,0.547,0.522,0.552,0.535,0.538,0.555,0.551,0.548,0.561,0.572,0.57,0.562,0.557,0.555,0.554,0.556,0.559,0.562
St. Vincent and the Grenadines,0.657,0.665,0.679,0.685,0.685,0.697,0.702,0.696,0.703,0.709,0.716,0.722,0.723,0.726,0.729,0.73,0.722,0.727,0.73,0.723,0.727,0.73,0.727,0.73,0.736,0.739,0.731,0.736,0.739,0.741,0.744,0.746
Sudan,0.218,0.224,0.223,0.234,0.232,0.221,0.222,0.222,0.224,0.226,0.231,0.233,0.242,0.245,0.255,0.267,0.28,0.287,0.298,0.295,0.297,0.29,0.29,0.296,0.3,0.301,0.293,0.294,0.295,0.296,0.297,0.298
Suriname,0.711,0.701,0.696,0.661,0.624,0.584,0.617,0.592,0.691,0.688,0.663,0.629,0.606,0.575,0.588,0.576,0.564,0.571,0.599,0.62,0.61,0.621,0.626,0.618,0.626,0.618,0.622,0.62,0.617,0.616,0.616,0.615
Sweden,0.582,0.594,0.597,0.592,0.582,0.572,0.571,0.582,0.589,0.599,0.63,0.618,0.621,0.623,0.633,0.634,0.636,0.637,0.653,0.66,0.66,0.665,0.675,0.681,0.683,0.688,0.689,0.691,0.693,0.694,0.695,0.696
Switzerland,0.577,0.586,0.593,0.598,0.578,0.596,0.603,0.599,0.601,0.596,0.607,0.619,0.633,0.639,0.632,0.631,0.627,0.63,0.642,0.636,0.637,0.648,0.645,0.651,0.661,0.663,0.661,0.663,0.665,0.667,0.669,0.671
Syria,0.487,0.481,0.453,0.438,0.44,0.444,0.445,0.439,0.441,0.435,0.436,0.444,0.452,0.487,0.51,0.502,0.497,0.499,0.481,0.478,0.525,0.503,0.477,0.462,0.445,0.426,0.422,0.418,0.418,0.421,0.425,0.425
Tajikistan,0.346,0.315,0.31,0.285,0.252,0.251,0.262,0.291,0.286,0.275,0.279,0.291,0.293,0.308,0.318,0.323,0.333,0.339,0.349,0.353,0.353,0.365,0.361,0.355,0.359,0.363,0.355,0.358,0.362,0.366,0.37,0.374
Tanzania,0.185,0.181,0.186,0.185,0.188,0.188,0.189,0.188,0.192,0.195,0.2,0.202,0.203,0.206,0.217,0.215,0.222,0.221,0.229,0.231,0.233,0.239,0.242,0.254,0.258,0.267,0.27,0.276,0.281,0.287,0.293,0.299
Thailand,0.219,0.222,0.25,0.252,0.28,0.288,0.29,0.288,0.306,0.306,0.319,0.315,0.325,0.343,0.342,0.344,0.347,0.349,0.365,0.372,0.357,0.345,0.349,0.387,0.395,0.394,0.399,0.405,0.412,0.417,0.422,0.429
Timor-Leste,0.408,0.407,0.405,0.404,0.405,0.408,0.416,0.419,0.369,0.372,0.434,0.411,0.368,0.313,0.314,0.298,0.316,0.332,0.366,0.387,0.423,0.44,0.461,0.468,0.476,0.587,0.571,0.57,0.565,0.56,0.552,0.546
Togo,0.375,0.36,0.331,0.356,0.357,0.361,0.376,0.391,0.389,0.379,0.371,0.363,0.377,0.38,0.369,0.373,0.377,0.367,0.394,0.4,0.41,0.376,0.387,0.386,0.395,0.399,0.409,0.417,0.424,0.431,0.436,0.442
Tonga,0.311,0.299,0.288,0.329,0.332,0.336,0.346,0.342,0.347,0.363,0.371,0.373,0.371,0.364,0.371,0.378,0.361,0.371,0.373,0.368,0.366,0.375,0.37,0.376,0.379,0.388,0.365,0.365,0.366,0.367,0.368,0.369
Trinidad and Tobago,0.485,0.508,0.521,0.52,0.534,0.545,0.53,0.523,0.524,0.535,0.509,0.53,0.535,0.533,0.524,0.526,0.517,0.511,0.508,0.538,0.546,0.553,0.551,0.553,0.573,0.583,0.587,0.586,0.586,0.585,0.585,0.585
Tunisia,0.302,0.307,0.309,0.314,0.318,0.319,0.335,0.34,0.344,0.347,0.349,0.355,0.359,0.363,0.366,0.366,0.368,0.364,0.364,0.363,0.358,0.363,0.384,0.41,0.406,0.421,0.42,0.421,0.423,0.426,0.43,0.433
Turkey,0.4,0.411,0.408,0.403,0.407,0.409,0.406,0.415,0.418,0.452,0.458,0.486,0.495,0.506,0.518,0.524,0.528,0.522,0.537,0.522,0.51,0.515,0.514,0.515,0.522,0.529,0.532,0.534,0.536,0.538,0.54,0.542
Turkmenistan,0.355,0.438,0.305,0.263,0.26,0.278,0.284,0.297,0.307,0.35,0.352,0.351,0.358,0.358,0.37,0.383,0.378,0.329,0.322,0.332,0.338,0.344,0.348,0.352,0.353,0.355,0.357,0.359,0.361,0.363,0.366,0.369
Uganda,0.216,0.216,0.222,0.228,0.234,0.241,0.247,0.249,0.254,0.264,0.267,0.278,0.277,0.259,0.224,0.226,0.221,0.22,0.204,0.234,0.259,0.276,0.227,0.232,0.238,0.244,0.256,0.26,0.264,0.269,0.275,0.278
Ukraine,0.35,0.34,0.373,0.323,0.337,0.359,0.367,0.368,0.365,0.401,0.415,0.425,0.434,0.443,0.463,0.46,0.469,0.488,0.431,0.435,0.436,0.436,0.446,0.466,0.481,0.482,0.479,0.479,0.48,0.483,0.484,0.488
United Arab Emirates,0.578,0.57,0.559,0.554,0.548,0.555,0.556,0.547,0.546,0.55,0.533,0.525,0.517,0.517,0.498,0.589,0.644,0.687,0.674,0.671,0.673,0.668,0.667,0.648,0.624,0.602,0.563,0.565,0.566,0.567,0.568,0.57
United Kingdom,0.542,0.559,0.565,0.582,0.589,0.587,0.593,0.597,0.609,0.616,0.622,0.63,0.638,0.65,0.65,0.653,0.651,0.659,0.684,0.688,0.69,0.694,0.7,0.697,0.702,0.705,0.707,0.708,0.71,0.711,0.712,0.713
United States,0.624,0.631,0.636,0.635,0.633,0.636,0.635,0.638,0.645,0.648,0.656,0.665,0.669,0.67,0.671,0.669,0.672,0.679,0.695,0.7,0.701,0.706,0.701,0.698,0.699,0.7,0.699,0.7,0.702,0.703,0.704,0.705
Uruguay,0.579,0.577,0.585,0.593,0.597,0.607,0.622,0.621,0.611,0.606,0.612,0.622,0.622,0.615,0.613,0.607,0.596,0.581,0.56,0.547,0.575,0.583,0.565,0.574,0.587,0.596,0.598,0.601,0.603,0.606,0.609,0.611
Uzbekistan,0.246,0.233,0.256,0.255,0.257,0.262,0.266,0.27,0.275,0.277,0.278,0.283,0.285,0.286,0.295,0.285,0.294,0.298,0.298,0.305,0.313,0.318,0.322,0.324,0.329,0.338,0.335,0.339,0.344,0.348,0.351,0.354
Vanuatu,0.317,0.32,0.316,0.321,0.319,0.322,0.322,0.296,0.296,0.3,0.297,0.283,0.289,0.285,0.29,0.296,0.299,0.297,0.296,0.298,0.3,0.3,0.297,0.294,0.29,0.297,0.277,0.278,0.28,0.282,0.284,0.286
Venezuela,0.508,0.51,0.518,0.512,0.516,0.527,0.545,0.545,0.57,0.558,0.578,0.595,0.596,0.587,0.586,0.564,0.563,0.565,0.54,0.55,0.563,0.574,0.598,0.593,0.556,0.564,0.559,0.555,0.555,0.556,0.559,0.561
Vietnam,0.149,0.157,0.163,0.171,0.176,0.18,0.206,0.221,0.214,0.211,0.205,0.215,0.226,0.233,0.247,0.261,0.263,0.266,0.27,0.276,0.283,0.29,0.299,0.302,0.307,0.312,0.317,0.325,0.334,0.342,0.351,0.358
Yemen,0.407,0.404,0.409,0.404,0.403,0.404,0.422,0.436,0.428,0.463,0.499,0.518,0.529,0.535,0.548,0.552,0.556,0.556,0.552,0.568,0.568,0.576,0.578,0.578,0.526,0.512,0.441,0.415,0.465,0.485,0.491,0.498
Zambia,0.269,0.245,0.244,0.264,0.261,0.267,0.266,0.258,0.26,0.263,0.258,0.247,0.238,0.234,0.236,0.231,0.235,0.24,0.269,0.307,0.325,0.365,0.368,0.369,0.366,0.365,0.364,0.365,0.368,0.371,0.376,0.38
Zimbabwe,0.276,0.281,0.271,0.279,0.288,0.293,0.302,0.299,0.303,0.287,0.268,0.251,0.213,0.192,0.189,0.181,0.179,0.176,0.2,0.22,0.248,0.257,0.256,0.247,0.248,0.244,0.235,0.234,0.234,0.234,0.235,0.235
